product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Hismile Toothpaste Blue Raspberry | 60g,Hismile,Sodium Fluoride,sodium fluoride,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Fluoride', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Sodium Fluoride', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'Fluoridone', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.384416,22,Fluoride,mapped
Hismile Toothpaste Blue Raspberry | 60g,Hismile,Sodium Gluconate,sodium gluconate,90.32258064516128,Fuzzy match (partial_ratio),"[{'name': 'Sodium Gluconate', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Zinc gluconate', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Magnesium glycinate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.391555,171,Sodium Gluconate,mapped
Hismile Toothpaste Blue Raspberry | 60g,Hismile,Limonene,limonene,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Limonene', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Benzene', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Acenaphthylene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Benzo[ghi]perylene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Microcrystalline', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.403229,702,Limonene,mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,Ingredients: Aqua/Water,ingredients: aqua/water,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Aqua / Water', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Vinegar', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.407469,729,Water,mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,Glycerin,glycerin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Glycerin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Medium Chain Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mono And Diglycerides Of Fatty Acids', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.413699,147,Glycerin,mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,Hydrated Silica,hydrated silica,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Carbohydrates', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Chloral hydrate ', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}, {'name': 'Chlorate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fluosilicate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.416661,17,Silica,mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,Sodium Phosphate,sodium phosphate,100.0,Fuzzy match (partial_ratio),"[{'name': 'Disodium phosphate (DSP)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Disodium Phosphate', 'score': 93.75, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Calcium phosphate', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Sodium (as Sodium Phosphate)', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.422273,684,Disodium phosphate (DSP),mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,Xanthan Gum,xanthan gum,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Xanthan Gum', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Gellan gum', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Guar gum', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Hexane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.424987,608,Xanthan Gum,mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,Cellulose Gum,cellulose gum,100.0,Fuzzy match (partial_ratio),"[{'name': 'Emulsifiers (carrageenan, cellulose gum)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Allulose', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum and Gel', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gel', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.428597,165,"Emulsifiers (carrageenan, cellulose gum)",mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,Sucralose,sucralose,100.0,Synonym match,[],2025-05-29T18:56:35.429064,546,Sucralose,mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,Tetrapotassium Pyrophosphate,tetrapotassium pyrophosphate,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Potassium', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 82.6086956521739, 'scorer': 'partial_ratio'}, {'name': 'Tripotassium Phosphate', 'score': 77.27272727272727, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.436436,43,Potassium,mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,Sodium Fluoride,sodium fluoride,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Fluoride', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Sodium Fluoride', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'Fluoridone', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.444935,22,Fluoride,mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,Sodium Gluconate,sodium gluconate,90.32258064516128,Fuzzy match (partial_ratio),"[{'name': 'Sodium Gluconate', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Zinc gluconate', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Magnesium glycinate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.447982,171,Sodium Gluconate,mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,Pentylene Glycol,pentylene glycol,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Butylene Glycol', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Xylene', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Propylene Glycol', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'DPG (Dipropylene Glycol)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Acenaphthylene', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.451018,1125,Butylene Glycol,mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,Oil,oil,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Fish oil', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Olive oil', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Organic vegetable oils', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'DHA (fish oil)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Vegetable oils', 'score': 100.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.456835,140,Olive oil,mapped
Hismile Mint Choc Toothpaste | 60g,Hismile,CI 77499,ci 77499,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'CI 77499', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Technitium 99', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Americium 241', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Ci 45410 (Red 28 Lake)', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.469021,1116,CI 77499,mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Aqua,aqua,100.0,Fuzzy match (partial_ratio),"[{'name': 'Paraquat', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Aqua (Water)', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Thaumatin', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Aqua / Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Water (Aqua)', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.472334,415,Paraquat,mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Hydrated Silica,hydrated silica,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Carbohydrates', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Chloral hydrate ', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}, {'name': 'Chlorate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fluosilicate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.477977,17,Silica,mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Glycerin,glycerin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Glycerin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Medium Chain Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mono And Diglycerides Of Fatty Acids', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.483728,147,Glycerin,mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Disodium Phosphate,disodium phosphate,94.44444444444444,Fuzzy match (partial_ratio),"[{'name': 'Disodium phosphate (DSP)', 'score': 94.44444444444444, 'scorer': 'partial_ratio'}, {'name': 'Disodium Phosphate', 'score': 91.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Calcium phosphate', 'score': 86.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.486721,684,Disodium phosphate (DSP),mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Flavour,flavour,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Natural ginger flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'organic guava natural flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Natural blueberry pomegranate flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Natural strawberry kiwi flavor', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.489138,585,Natural ginger flavor,mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Xanthan Gum,xanthan gum,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Xanthan Gum', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Gellan gum', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Guar gum', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Hexane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.495460,608,Xanthan Gum,mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Cellulose Gum,cellulose gum,100.0,Fuzzy match (partial_ratio),"[{'name': 'Emulsifiers (carrageenan, cellulose gum)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Allulose', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum and Gel', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gel', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.498251,165,"Emulsifiers (carrageenan, cellulose gum)",mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Tetrapotassium Pyrophosphate,tetrapotassium pyrophosphate,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Potassium', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 82.6086956521739, 'scorer': 'partial_ratio'}, {'name': 'Tripotassium Phosphate', 'score': 77.27272727272727, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.501364,43,Potassium,mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Pentylene Glycol,pentylene glycol,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Butylene Glycol', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Xylene', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Propylene Glycol', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'DPG (Dipropylene Glycol)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Acenaphthylene', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.507199,1125,Butylene Glycol,mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Sucralose,sucralose,100.0,Synonym match,[],2025-05-29T18:56:35.511097,546,Sucralose,mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Sodium Fluoride,sodium fluoride,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Fluoride', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Sodium Fluoride', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'Fluoridone', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.514010,22,Fluoride,mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Sodium Gluconate,sodium gluconate,90.32258064516128,Fuzzy match (partial_ratio),"[{'name': 'Sodium Gluconate', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Zinc gluconate', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Magnesium glycinate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.522010,171,Sodium Gluconate,mapped
Hismile Toothpaste Grape Bubblegum | 60g,Hismile,Benzoic Acid,benzoic acid,100.0,Fuzzy match (partial_ratio),"[{'name': '3,5-Dichlorobenzoic acid', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': '3,6-Dichloro-2-methoxybenzoic acid / Dicamba', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Folic acid', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Perfluorodecanoic acid / PFDA', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Perfluoro-2-methyl-3-oxahexanoic acid (GenX)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.527596,303,"3,5-Dichlorobenzoic acid",mapped
Hismile Ice Pop Toothpaste | 60g,Hismile,Ingredients: Aqua/Water,ingredients: aqua/water,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Aqua / Water', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Vinegar', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.537828,729,Water,mapped
Hismile Ice Pop Toothpaste | 60g,Hismile,Glycerin,glycerin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Glycerin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Medium Chain Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mono And Diglycerides Of Fatty Acids', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.543339,147,Glycerin,mapped
Hismile Ice Pop Toothpaste | 60g,Hismile,Hydrated Silica,hydrated silica,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Carbohydrates', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Chloral hydrate ', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}, {'name': 'Chlorate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fluosilicate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.546164,17,Silica,mapped
Hismile Ice Pop Toothpaste | 60g,Hismile,Sodium Phosphate,sodium phosphate,100.0,Fuzzy match (partial_ratio),"[{'name': 'Disodium phosphate (DSP)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Disodium Phosphate', 'score': 93.75, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Calcium phosphate', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Sodium (as Sodium Phosphate)', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.554376,684,Disodium phosphate (DSP),mapped
Hismile Ice Pop Toothpaste | 60g,Hismile,Xanthan Gum,xanthan gum,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Xanthan Gum', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Gellan gum', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Guar gum', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Hexane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.557910,608,Xanthan Gum,mapped
Hismile Ice Pop Toothpaste | 60g,Hismile,Cellulose Gum,cellulose gum,100.0,Fuzzy match (partial_ratio),"[{'name': 'Emulsifiers (carrageenan, cellulose gum)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Allulose', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum and Gel', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gel', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.560685,165,"Emulsifiers (carrageenan, cellulose gum)",mapped
Hismile Ice Pop Toothpaste | 60g,Hismile,Tetrapotassium Pyrophosphate,tetrapotassium pyrophosphate,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Potassium', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'monopotassium phosphate', 'score': 82.6086956521739, 'scorer': 'partial_ratio'}, {'name': 'Tripotassium Phosphate', 'score': 77.27272727272727, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.568073,43,Potassium,mapped
Hismile Ice Pop Toothpaste | 60g,Hismile,Pentylene Glycol,pentylene glycol,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Butylene Glycol', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Xylene', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Propylene Glycol', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'DPG (Dipropylene Glycol)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Acenaphthylene', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:35.572144,1125,Butylene Glycol,mapped
