product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Colgate Advanced Whitening Toothpaste and Tartar Control Pump | 130g,Colgate,PVM/MA Copolymer,pvm/ma copolymer,69.23076923076923,Fuzzy match (partial_ratio),"[{'name': 'Amp-acrylates/Allyl Methacrylate Copolymer', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Styrene/Acrylates/Ammonium Methacrylate Copolymer', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Hydrogenated Styrene/Isoprene Copolymer', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Soy', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Glycerin', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.730693,,Amp-acrylates/Allyl Methacrylate Copolymer,unmapped
Colgate Advanced Whitening Toothpaste and Tartar Control Pump | 130g,Colgate,Tetrasodium Pyrophosphate,tetrasodium pyrophosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 82.05128205128204, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.735447,,Sodium,unmapped
Colgate Advanced Whitening Toothpaste and Tartar Control Pump | 130g,Colgate,Sodium Hydroxide,sodium hydroxide,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Magnesium (as heavy magnesium oxide)', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Magnesium (from heavy magnesium oxide)', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 73.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.743278,,Sodium,unmapped
Colgate Advanced Whitening Toothpaste and Tartar Control Pump | 130g,Colgate,Sodium Saccharin,sodium saccharin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium caseinate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.746513,,Sodium,unmapped
Colgate Advanced Whitening Toothpaste and Tartar Control Pump | 130g,Colgate,Sodium Flouride,sodium flouride,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Fluoride', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 82.75862068965517, 'scorer': 'partial_ratio'}, {'name': 'Chloride', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Fluoride', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.753905,,Sodium,unmapped
Colgate Advanced Whitening Toothpaste and Tartar Control Pump | 130g,Colgate,CI 77891. Contains the equivalent of 1000 ppm Fluoride. NO COLGATE TOOTHPASTE CONTAINS SUGAR. Contains the equivalent of 1000 ppm Fluoride,ci 77891. contains the,72.0,Fuzzy match (partial_ratio),"[{'name': 'Mountain Water', 'score': 72.0, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Cocoa', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Panthenol', 'score': 58.82352941176471, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.762306,,Mountain Water,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Propanediol,propanediol,77.77777777777779,Fuzzy match (partial_ratio),"[{'name': '1,2,3-Trichloropropane', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': '1,2-Dibromo-3-chloropropane', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': '1,1-Dichloropropane', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': '1,3-Dichloropropane', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': '2,2-Dichloropropane', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.773315,,"1,2,3-Trichloropropane",unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Xylitol,xylitol,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Erythritol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Inositol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '4-Isopropyltoluene / p-CYMENE', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Butylated hydroxytoluene  / BHT', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.787829,,Erythritol,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Tetrasodium Pyrophosphate,tetrasodium pyrophosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 82.05128205128204, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.792769,,Sodium,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Pentasodium Triphosphate,pentasodium triphosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 78.94736842105263, 'scorer': 'partial_ratio'}, {'name': 'Calcium phosphate', 'score': 78.78787878787878, 'scorer': 'partial_ratio'}, {'name': 'Disodium Phosphate', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.800439,,Sodium,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Hydroxyapatite,hydroxyapatite,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Nitrite', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Creatine Monohydrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Papain', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Micronised Creatine Monohydrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.803289,,Nitrite,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,PVP,pvp,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Copper', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Copper Gluconate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Apple juice (concentrate)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Organic apple cider vinegar', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'organic pineapple juice concentrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.811307,,Copper,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Flavour/Aroma,flavour/aroma,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Bromate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'organic guava natural flavor', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Natural ginger flavor', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Natural blueberry pomegranate flavor', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.813917,,Bromate,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Sodium Methyl Taurate,sodium methyl taurate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Bromate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.826439,,Sodium,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Sodium Lauroyl Sarcosinate,sodium lauroyl sarcosinate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Caseinates', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.830103,,Sodium,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Lauryl Glucoside,lauryl glucoside,75.0,Fuzzy match (partial_ratio),"[{'name': 'Fluoride', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Glucose', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Steviol glycosides', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Sucrose', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.833393,,Fluoride,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,2-Hexanediol,2-hexanediol,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Hexane', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': '2-Hexanone', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'L-theanine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Methyl Cyclohexane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Retinol', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.836365,,Hexane,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Methyl Diisopropyl Propionamide,methyl diisopropyl propionamide,80.0,Fuzzy match (partial_ratio),"[{'name': 'Nicotinamide', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Niacinamide', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Napropamide', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Methomyl', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.844809,,Nicotinamide,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Theobromine,theobromine,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Bromide', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Iodine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Testosterone', 'score': 70.58823529411764, 'scorer': 'partial_ratio'}, {'name': 'Chloramine', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Free Chlorine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.848780,,Bromide,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Magnolia Officinalis Bark Extract,magnolia officinalis bark extract,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Tea extract', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Guarana extract', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Honey Extract', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Vanilla extract', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.854364,,Tea extract,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Anethole,anethole,75.0,Fuzzy match (partial_ratio),"[{'name': 'Panthenol', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Methomyl', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Benzo[b]fluoranthene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Benzo[k]fluoranthene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fluoranthene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.862061,,Panthenol,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Carvone,carvone,75.0,Fuzzy match (partial_ratio),"[{'name': 'Iron', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Honey', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Estrone', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Testosterone', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'carnosine beta alanine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.864508,,Iron,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Menthol,menthol,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': '2-Chlorophenol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '2,4-Dimethylphenol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '2-Nitrophenol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '2,4-Dichlorophenol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '2,4-Dinitrophenol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.868027,,2-Chlorophenol,unmapped
Hismile Whitening Toothpaste | 100g,Hismile,Mentha Piperita Oil,mentha piperita oil,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Fish oil', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Copper', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Olive oil', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Dimethoate', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.871612,,Copper,unmapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Sorbitol,sorbitol,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Inositol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Sensoril®', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Estriol', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}]",2025-05-29T20:04:36.893478,,Erythritol,unmapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Xylitol,xylitol,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Erythritol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Inositol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Organic erythritol', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': '4-Isopropyltoluene / p-CYMENE', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Butylated hydroxytoluene  / BHT', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.904443,,Erythritol,unmapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Sodium Methyl Cocoyl Taurate,sodium methyl cocoyl taurate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Bromate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.911345,,Sodium,unmapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Flavour/Aroma,flavour/aroma,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Bromate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'organic guava natural flavor', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Natural ginger flavor', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Natural blueberry pomegranate flavor', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.921859,,Bromate,unmapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Lauryl Glucoside,lauryl glucoside,75.0,Fuzzy match (partial_ratio),"[{'name': 'Fluoride', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Glucose', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Steviol glycosides', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Sucrose', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.931111,,Fluoride,unmapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Tetrasodium Pyrophosphate,tetrasodium pyrophosphate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphate', 'score': 82.05128205128204, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Sulphate', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Ferric Pyrophosphate', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.935012,,Sodium,unmapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,2-Hexanediol,2-hexanediol,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Hexane', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': '2-Hexanone', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'L-theanine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Methyl Cyclohexane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Retinol', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.943089,,Hexane,unmapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Methyl Diisopropyl Propionamide,methyl diisopropyl propionamide,80.0,Fuzzy match (partial_ratio),"[{'name': 'Nicotinamide', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Niacinamide', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Napropamide', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Methomyl', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.947621,,Nicotinamide,unmapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Zinc Lactate,zinc lactate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Zinc (as zinc citrate trihydrate)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sodium lactate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Magnesium lactate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Calcium lactate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc citrate', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.952664,,Zinc (as zinc citrate trihydrate),unmapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Magnolia Officinalis Bark Extract,magnolia officinalis bark extract,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Tea extract', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Guarana extract', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Honey Extract', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Vanilla extract', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.957216,,Tea extract,unmapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,Theobromine,theobromine,76.92307692307692,Fuzzy match (partial_ratio),"[{'name': 'Bromide', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Iodine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Testosterone', 'score': 70.58823529411764, 'scorer': 'partial_ratio'}, {'name': 'Chloramine', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Free Chlorine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.960704,,Bromide,unmapped
Hismile V34 Whitening Toothpaste | 100g,Hismile,D&C Red No. 33,d&c red no. 33,50.0,Fuzzy match (partial_ratio),"[{'name': 'Organic roasted coffee', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Lead', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Organic rice bran extract', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Pyrene', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Organic Sprouted & Fermented Golden Pea Protein', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:36.967959,,Lead,unmapped
